participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0449,Lei Song,Chinese,Male,41-50,Undergraduate student,BRAC University,BSc / BEng / BA,Year 3,International Business,Moderate,A_no_explanation,2026-08-11 11:00:15,60.4,No,3,1.8,3.4,0.9,0.6,0.389,2.8,13162,0,1,2,79,True,4.57,4.6,3,3
P0450,Linh Nguyen,Other,Female,18-22,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 1,Graphic Design,Moderate,C_counterfactual,2026-08-11 11:13:04,55.9,Yes — I thought it was about trust in AI,3,1.3,2.8,0.4,0.5,-0.025,3.0,19190,2,3,3,72,True,4.03,6.48,3,2
P0451,Layla Akter,Bangladeshi,Female,23-27,Working professional,Oxford Brookes University,BSc / BEng / BA,Completed,Business & Management,Moderate,B_surface,2026-08-11 11:19:32,64.2,Unsure,2,3.7,2.8,0.7,0.6,0.092,3.4,16425,1,1,0,100,False,3.71,5.55,4,3
P0452,Emily A. Clarke,British,Female,18-22,Graduate (recent),BRAC University,MSc / MA / MEng,Completed,International Business,Low,B_surface,2026-08-11 11:51:56,62.4,No,1,2.8,4.8,0.5,0.4,-0.186,2.9,18065,1,1,4,72,False,5.12,4.95,3,3
P0453,Anjali A. Patel,Indian,Female,23-27,Student & part-time worker,Sheffield Hallam University,BSc / BEng / BA,PG Year 2,International Business,Moderate,C_counterfactual,2026-08-11 12:51:36,49.2,Somewhat — thought it was about usability,1,3.5,3.1,0.5,0.6,-0.209,2.9,20452,2,2,1,56,True,3.6,6.33,4,3
P0454,Ayesha Khan,Pakistani,Female,28-32,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Information Technology,High,A_no_explanation,2026-08-11 13:46:07,52.4,No,1,3.4,4.3,0.8,0.7,-0.001,2.7,12202,1,1,0,72,True,4.98,4.88,3,4
P0455,Aliya Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 2,Cybersecurity,Low,B_surface,2026-08-11 18:04:19,51.1,Somewhat — thought it was about AI accuracy,1,3.0,3.0,0.5,0.8,0.172,3.0,16562,3,2,0,98,True,4.37,5.05,2,3
P0456,Toufiqul Islam,Bangladeshi,Male,23-27,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,High,C_counterfactual,2026-08-11 18:25:06,48.9,Unsure,1,4.5,3.6,0.7,0.8,0.09,3.3,16804,2,0,1,76,True,2.8,4.27,3,1
P0457,Salma Begum,Bangladeshi,Female,28-32,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 3,Cybersecurity,Low,C_counterfactual,2026-08-11 19:25:32,58.7,No,1,3.2,5.0,0.6,0.7,0.274,3.4,18407,2,2,1,90,True,3.66,4.32,4,5
P0458,Emma A. Campbell,British,Female,18-22,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 4,Health Informatics,Moderate,A_no_explanation,2026-08-11 19:54:04,53.2,No,2,2.8,3.5,0.7,0.4,-0.084,2.7,16442,0,1,1,79,True,4.31,4.42,2,4
P0459,Amirul Fikri,Malaysian,Male,23-27,Undergraduate student,London Metropolitan University,HND / Foundation,Year 4,Media & Communication,Moderate,A_no_explanation,2026-08-11 20:54:45,50.1,No,1,3.0,2.8,0.6,0.5,-0.205,3.2,13868,1,1,1,60,True,4.57,4.08,2,3
P0460,Rahul Verma,Indian,Male,41-50,Graduate (recent),London Metropolitan University,BSc / BEng / BA,Completed,Digital Marketing,Moderate,C_counterfactual,2026-08-11 22:10:58,52.8,No,1,1.1,3.3,0.8,0.7,0.054,3.7,17748,1,1,0,100,True,3.8,5.46,4,2
P0461,Afroza Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 1,Finance & Accounting,Moderate,C_counterfactual,2026-08-11 22:19:13,38.0,Unsure,0,3.3,3.6,0.9,0.8,0.203,2.9,16911,1,0,0,65,False,5.24,6.77,4,3
P0462,Sara A. Butt,Pakistani,Female,18-22,Postgraduate student (MSc),University of South Wales,MSc / MA / MEng,PG Year 1,International Business,Low,C_counterfactual,2026-08-11 22:21:50,63.5,Unsure,1,2.6,2.9,0.6,0.7,0.368,2.9,19086,2,1,0,85,True,5.05,6.21,3,3
P0463,Alexander Lee,British,Male,23-27,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 2,Computer Science,Moderate,A_no_explanation,2026-08-11 23:08:36,43.0,No,3,3.2,4.7,0.7,0.6,-0.278,3.4,13814,1,0,0,100,True,4.66,4.52,3,3
P0464,Anisur Rahman,Bangladeshi,Male,41-50,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,C_counterfactual,2026-08-12 01:49:22,50.1,No,0,3.1,3.0,0.1,0.4,-0.009,2.6,21421,3,1,4,60,True,3.79,5.0,3,2
P0465,Rafat Hossain,Bangladeshi,Male,18-22,Postgraduate student (MSc),University of East London,MSc / MA / MEng,PG Year 2,Business & Management,Moderate,C_counterfactual,2026-08-12 07:05:12,51.4,No,1,1.9,3.1,0.3,0.4,0.054,2.7,18989,2,0,1,63,False,4.83,4.16,2,2
P0466,Rukhsana Begum,Bangladeshi,Female,23-27,Graduate (recent),Goldsmiths University of London,BSc / BEng / BA,Completed,Computer Science,Moderate,A_no_explanation,2026-08-12 07:40:49,52.8,No,1,4.0,4.4,0.6,0.7,0.27,3.4,15099,2,0,0,98,True,3.73,4.48,2,2
P0467,Poly Akter,Bangladeshi,Female,23-27,Graduate (recent),London Metropolitan University,BSc / BEng / BA,Completed,Cybersecurity,Moderate,C_counterfactual,2026-08-12 07:41:53,58.9,No,3,4.9,3.5,0.2,0.5,-0.151,3.6,23043,3,2,2,100,False,2.93,4.56,5,4
P0468,Muhaiminul Islam,Bangladeshi,Male,23-27,PhD researcher,BUET,PhD / MPhil,PhD Year 3,Finance & Accounting,Low,C_counterfactual,2026-08-12 09:55:40,50.4,No,1,5.0,1.8,0.6,0.5,0.625,3.0,18754,1,1,1,65,True,3.09,5.79,5,2
P0469,Humaira Begum,Bangladeshi,Female,18-22,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Finance & Accounting,High,A_no_explanation,2026-08-12 11:03:35,50.5,Somewhat — thought it was about AI accuracy,3,2.9,3.5,0.7,0.8,0.413,3.1,12353,2,2,1,50,False,3.64,4.75,4,3
P0470,Maisha Akter,Bangladeshi,Female,18-22,Graduate (recent),Kingston University London,MSc / MA / MEng,Completed,Business & Management,High,C_counterfactual,2026-08-12 11:21:46,54.7,No,3,2.4,3.8,0.2,0.5,-0.211,3.1,22199,3,4,2,96,False,4.04,5.7,4,3
P0471,Minhazul Islam,Bangladeshi,Male,18-22,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Digital Marketing,High,C_counterfactual,2026-08-12 12:12:26,53.3,No,3,4.4,3.4,0.4,0.7,0.004,3.3,21256,3,2,1,100,True,3.16,5.12,2,2
P0472,Hosne Ara,Bangladeshi,Female,23-27,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,A_no_explanation,2026-08-12 13:48:20,45.1,No,3,2.7,2.6,0.6,0.5,0.36,2.7,13743,1,1,1,78,True,3.39,4.63,4,3
P0473,Fatima A. Mahmood,Pakistani,Female,41-50,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 2,Media & Communication,Low,C_counterfactual,2026-08-12 14:12:43,52.8,No,0,3.5,3.4,0.6,0.5,-0.133,3.1,18828,1,2,5,89,True,3.59,6.8,5,3
P0474,Shafiqur Rahman,Bangladeshi,Male,18-22,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 3,Psychology,Low,C_counterfactual,2026-08-12 14:25:29,48.2,No,2,2.0,3.9,0.5,0.6,0.081,3.2,18988,2,3,2,100,True,4.18,4.89,3,4
P0475,Phoebe A. Phillips,British,Female,23-27,PhD researcher,BRAC University,PhD / MPhil,PhD Year 1,Health Informatics,Moderate,C_counterfactual,2026-08-12 18:11:42,55.0,No,3,4.3,3.5,0.4,0.7,0.486,3.0,20385,3,4,1,81,True,4.1,6.8,4,2
P0476,Nur Izzati,Malaysian,Female,18-22,Working professional,"University for the Creative Arts, Farnham",BSc / BEng / BA,Completed,Digital Marketing,Moderate,A_no_explanation,2026-08-12 19:06:23,54.5,No,1,4.5,4.3,0.9,0.6,0.26,2.9,13052,0,0,1,100,True,5.26,4.29,3,3
P0477,Shafi Hossain,Bangladeshi,Male,33-40,Postgraduate student (MSc),University of East London,MSc / MA / MEng,PG Year 2,Psychology,Moderate,B_surface,2026-08-12 19:25:21,45.3,No,3,3.6,3.0,0.4,0.3,-0.286,3.0,16740,1,1,3,74,True,4.05,3.95,4,4
P0478,Sheng Lin,Chinese,Male,18-22,Undergraduate student,BUET,BSc / BEng / BA,Year 4,Human-Computer Interaction,High,C_counterfactual,2026-08-12 21:21:48,47.7,No,2,2.6,3.7,0.7,0.6,-0.011,3.5,16542,1,4,1,59,False,3.94,4.89,5,1
P0479,Chioma Nwosu,Nigerian,Female,33-40,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 2,Finance & Accounting,Low,C_counterfactual,2026-08-13 05:11:56,41.6,Somewhat — thought it was about usability,2,3.5,1.8,0.4,0.5,-0.23,3.4,18025,2,5,3,100,True,4.04,5.6,3,2
P0480,Ripa Akter,Bangladeshi,Female,33-40,PhD researcher,University of Chichester,PhD / MPhil,PhD Year 1,Health Informatics,High,A_no_explanation,2026-08-13 08:30:10,54.0,Unsure,0,1.9,3.5,0.4,0.5,0.261,2.6,15969,2,1,1,97,True,5.54,4.9,3,2
P0481,Rafiqul Islam,Bangladeshi,Male,23-27,Postgraduate student (MBA),University of Chichester,MBA,PG Year 1,Information Technology,High,C_counterfactual,2026-08-13 09:35:22,47.3,No,1,1.5,2.4,0.4,0.5,-0.196,3.0,19090,2,0,0,79,True,3.45,5.66,4,3
P0482,Nicholas Allen,British,Male,23-27,Academic / lecturer,Middlesex University,Prefer not to say,Completed,Media & Communication,Moderate,C_counterfactual,2026-08-13 10:11:17,46.6,Yes — I thought it was about trust in AI,2,3.7,4.3,0.6,0.7,0.191,3.8,19565,2,1,1,100,True,4.65,4.67,2,4
P0483,Zahir Uddin,Bangladeshi,Male,33-40,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 2,Graphic Design,Low,A_no_explanation,2026-08-13 10:52:14,41.9,Somewhat — thought it was about AI accuracy,1,4.1,3.5,0.8,0.7,-0.128,3.1,14575,1,1,1,100,True,5.7,2.99,3,4
P0484,Arafatur Rahman,Bangladeshi,Male,28-32,PhD researcher,Anglia Ruskin University,PhD / MPhil,PhD Year 3,Finance & Accounting,High,A_no_explanation,2026-08-13 11:19:56,62.5,Unsure,2,3.0,1.9,0.7,0.6,-0.057,2.8,14865,1,2,1,73,False,4.55,4.64,3,5
P0485,Nafis Ahmed,Bangladeshi,Male,28-32,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 3,International Business,Moderate,C_counterfactual,2026-08-13 11:31:41,61.0,No,1,2.0,2.7,0.5,0.6,-0.126,3.5,19824,2,2,1,100,True,3.14,4.12,4,3
P0486,Moklesur Rahman,Bangladeshi,Male,33-40,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 1,Information Technology,Moderate,A_no_explanation,2026-08-13 11:46:15,53.1,Yes — I thought it was about trust in AI,2,3.1,3.4,0.7,0.4,-0.21,2.7,14998,0,0,0,52,False,3.91,2.77,4,3
P0487,Lakshmi A. Reddy,Indian,Female,28-32,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 1,Psychology,Moderate,C_counterfactual,2026-08-13 12:23:27,50.9,No,2,2.8,2.6,0.4,0.5,-0.278,3.8,19214,2,3,2,72,True,4.22,5.88,5,2
P0488,Kamrul Hasan,Bangladeshi,Male,33-40,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 1,Education Technology,Moderate,B_surface,2026-08-13 12:38:42,49.8,No,1,4.8,3.5,0.4,0.3,-0.069,3.0,17000,1,1,3,85,True,3.41,4.94,3,4
P0489,Naveed A. Chaudhry,Pakistani,Male,28-32,Undergraduate student,Goldsmiths University of London,HND / Foundation,Year 3,Psychology,High,A_no_explanation,2026-08-13 16:32:01,64.4,No,2,2.6,2.7,0.3,0.4,-0.072,3.0,17407,2,2,2,72,True,4.32,5.06,3,3
P0490,Ananya A. Krishnan,Indian,Female,23-27,Academic / lecturer,Sheffield Hallam University,PhD / MPhil,Not a student,Information Technology,Moderate,B_surface,2026-08-13 17:21:29,56.6,No,2,2.5,1.9,0.5,0.8,0.195,3.4,18318,3,0,1,69,False,3.65,4.17,5,3
P0491,Syafiq Ramli,Malaysian,Male,23-27,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,Education Technology,Low,C_counterfactual,2026-08-13 17:34:55,47.2,No,3,3.7,2.6,0.2,0.3,-0.197,2.7,20143,2,2,2,92,False,3.39,4.87,3,3
P0492,Tanzia Akter,Bangladeshi,Female,18-22,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,B_surface,2026-08-13 18:07:37,32.0,No,2,2.9,3.6,0.7,0.8,0.242,3.4,14370,2,0,0,100,True,3.51,4.18,3,5
P0493,Tahmina Akter,Bangladeshi,Prefer not to say,18-22,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Education Technology,High,B_surface,2026-08-13 18:33:05,61.7,No,1,2.2,3.9,0.6,0.7,-0.147,3.0,15622,2,4,1,81,False,5.5,4.67,3,5
P0494,Shweta A. Kumar,Indian,Prefer not to say,41-50,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 3,Business & Management,Moderate,B_surface,2026-08-13 18:52:32,65.8,No,0,2.3,2.6,0.5,0.4,-0.018,3.0,17451,1,3,2,95,True,4.65,3.38,4,2
P0495,Shahidur Rahman,Bangladeshi,Male,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Health Informatics,High,B_surface,2026-08-13 18:55:11,49.2,No,0,3.5,3.7,0.6,0.5,0.063,3.3,16249,1,1,0,67,True,4.62,6.45,3,2
P0496,George Brown,British,Male,28-32,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 1,Finance & Accounting,Low,B_surface,2026-08-13 19:11:18,60.6,No,3,3.9,2.5,0.3,0.2,-0.462,3.0,17827,1,3,4,67,True,5.58,4.93,1,3
P0497,Ahmad Razali,Malaysian,Male,23-27,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 4,Cybersecurity,Moderate,C_counterfactual,2026-08-13 19:32:02,51.9,No,2,3.8,3.2,0.7,0.8,0.001,3.7,18543,2,2,2,91,True,3.18,6.71,4,1
P0498,Alauddin Ahmed,Bangladeshi,Male,23-27,Academic / lecturer,University of South Wales,PhD / MPhil,Completed,Cybersecurity,Moderate,A_no_explanation,2026-08-13 19:33:45,59.8,No,3,3.3,2.8,0.6,0.5,0.107,2.8,16281,1,1,2,69,True,4.91,3.57,2,4
P0499,Shahed Alam,Bangladeshi,Male,23-27,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 2,Education Technology,Low,B_surface,2026-08-13 19:36:18,43.5,No,2,3.4,4.5,0.5,0.6,0.013,3.1,16651,2,1,2,74,True,4.68,4.16,5,3
P0500,Fatou Diallo,Other,Female,33-40,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 2,Business & Management,High,A_no_explanation,2026-08-13 19:40:00,46.7,Unsure,3,1.6,3.2,0.6,0.5,-0.003,3.3,14923,1,3,1,98,False,3.77,4.66,3,2
P0501,Hira A. Ahmed,Pakistani,Female,18-22,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 2,Media & Communication,High,B_surface,2026-08-13 19:44:43,56.9,No,3,4.7,3.1,0.5,0.6,0.291,3.1,15101,2,1,1,100,True,4.47,4.08,3,3
P0502,Ajay A. Chauhan,Indian,Male,23-27,Student & part-time worker,Leeds Beckett University,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,A_no_explanation,2026-08-13 21:00:49,55.0,No,3,1.5,3.9,0.7,0.6,0.126,2.7,15143,1,1,1,92,True,5.78,2.57,2,4
P0503,Nisha A. Iyer,Indian,Female,23-27,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 2,Graphic Design,Low,B_surface,2026-08-13 23:27:33,44.3,No,2,3.6,3.5,0.5,0.6,-0.003,3.1,15844,2,2,2,85,True,4.45,3.53,5,4
P0504,Rajesh A. Pillai,Indian,Male,18-22,Undergraduate student,Kingston University London,BSc / BEng / BA,Year 1,Information Technology,Low,B_surface,2026-08-14 06:08:39,54.5,No,0,4.6,3.3,0.6,0.5,-0.208,3.3,15861,1,1,1,81,True,4.41,4.59,3,5
P0505,Emeka Eze,Nigerian,Male,23-27,Working professional,University of East London,BSc / BEng / BA,Completed,Graphic Design,High,C_counterfactual,2026-08-14 07:18:07,54.0,No,3,2.4,4.2,0.8,0.5,-0.363,2.9,17378,0,1,1,68,False,3.38,4.09,4,2
P0506,Enamul Haque,Bangladeshi,Male,18-22,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 3,Health Informatics,Low,C_counterfactual,2026-08-14 08:58:21,51.5,No,0,2.2,3.8,0.6,0.5,-0.1,3.6,18276,1,0,1,53,False,4.95,4.76,3,2
P0507,Rifat Hasan,Bangladeshi,Male,23-27,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 4,International Business,Moderate,C_counterfactual,2026-08-14 09:11:08,59.7,No,0,1.7,1.3,0.5,0.8,-0.018,3.5,19808,3,3,1,72,False,2.87,5.55,1,4
P0508,Salsabil Hossain,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 1,Data Science & AI,Moderate,C_counterfactual,2026-08-14 10:24:54,43.7,No,3,2.9,2.8,0.4,0.5,-0.172,2.8,19385,2,3,2,47,False,3.21,4.99,5,3
P0509,Lucas Martin,British,Male,18-22,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 2,Cybersecurity,High,C_counterfactual,2026-08-14 11:02:44,45.1,No,3,3.2,4.8,0.3,0.6,0.013,3.3,20711,3,7,2,99,False,4.59,6.68,5,3
P0510,Sophie A. Walker,British,Female,23-27,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Media & Communication,Low,A_no_explanation,2026-08-14 11:40:27,66.8,No,1,4.6,2.5,0.6,0.3,-0.334,2.8,15966,0,1,2,50,False,5.59,4.16,3,4
P0511,Bo Yang,Chinese,Male,23-27,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,International Business,Moderate,B_surface,2026-08-14 12:38:40,68.2,No,1,4.3,4.7,0.6,0.3,-0.133,2.8,12730,0,0,1,81,False,4.32,4.15,3,2
P0512,Maryam A. Ali,Pakistani,Female,23-27,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 1,Digital Marketing,Moderate,C_counterfactual,2026-08-14 13:03:04,41.7,Somewhat — thought it was about AI accuracy,1,2.2,3.4,0.4,0.3,-0.224,3.3,20088,1,0,1,86,True,4.3,6.99,5,3
P0513,Anik Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 1,Media & Communication,High,B_surface,2026-08-14 17:55:44,58.7,Yes — I thought it was about trust in AI,1,3.5,4.2,0.5,0.4,-0.234,2.9,15883,1,2,1,54,True,4.37,5.21,3,3
P0514,Rima Akter,Bangladeshi,Female,23-27,Undergraduate student,Coventry University,BSc / BEng / BA,Year 1,Psychology,High,A_no_explanation,2026-08-14 19:17:18,49.9,No,2,4.1,3.7,0.5,0.4,-0.222,2.9,15011,1,4,5,82,False,4.4,3.94,2,3
P0515,Tousif Ahmed,Bangladeshi,Male,18-22,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 4,Digital Marketing,Low,C_counterfactual,2026-08-14 19:22:10,59.2,No,1,5.0,2.6,0.7,0.6,0.445,2.5,18330,1,2,6,88,True,3.86,5.02,4,4
P0516,Kofi Boateng,Other,Male,23-27,Postgraduate student (MSc),University of Westminster,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,B_surface,2026-08-14 19:35:34,47.9,No,0,3.4,3.4,0.5,0.6,-0.201,3.1,17323,2,3,1,100,True,5.29,4.67,2,3
P0517,Ishrat Jahan,Bangladeshi,Female,23-27,PhD researcher,University of Reading,PhD / MPhil,PhD Year 1,Business & Management,Moderate,A_no_explanation,2026-08-14 19:37:19,59.7,No,2,3.6,4.2,0.6,0.5,-0.184,2.5,17694,1,2,2,90,True,5.24,4.2,2,3
P0518,Amena Begum,Bangladeshi,Female,51+,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 2,Media & Communication,Low,B_surface,2026-08-14 22:13:20,53.3,No,0,2.6,3.9,0.7,0.6,-0.029,2.6,14640,1,0,0,54,True,4.58,6.59,4,3
P0519,Tao Zhou,Chinese,Male,28-32,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,Moderate,A_no_explanation,2026-08-14 22:50:12,58.3,No,3,2.0,4.1,0.9,0.6,0.262,2.8,13735,0,0,0,93,True,5.59,5.14,3,4
P0520,Natalie A. Lewis,British,Female,18-22,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 1,Computer Science,Low,B_surface,2026-08-15 09:09:34,41.6,No,3,3.9,4.9,0.4,0.5,-0.209,3.2,17780,2,1,1,78,True,3.87,4.58,3,4
P0521,Izzat Hamdan,Malaysian,Male,33-40,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Finance & Accounting,Moderate,A_no_explanation,2026-08-15 09:28:57,56.2,Yes — I thought it was about trust in AI,2,3.2,4.3,0.8,0.5,0.075,3.0,13642,0,0,0,65,True,5.19,4.53,3,3
P0522,Abdur Rahman,Bangladeshi,Male,18-22,Undergraduate student,University of East London,BSc / BEng / BA,Year 2,International Business,Low,B_surface,2026-08-15 10:35:30,47.1,No,3,3.7,3.3,0.8,0.5,-0.017,2.9,14784,0,1,0,56,True,4.85,3.38,4,3
P0523,Hafiz A. Jaafar,Malaysian,Male,28-32,PhD researcher,BRAC University,PhD / MPhil,PhD Year 1,Human-Computer Interaction,High,C_counterfactual,2026-08-15 11:09:55,64.1,No,3,3.1,2.3,0.3,0.6,-0.102,3.4,19085,3,1,3,75,True,2.76,4.25,5,4
P0524,Bristy Akter,Bangladeshi,Female,41-50,Postgraduate student (MSc),University of Westminster,MSc / MA / MEng,PG Year 2,Information Technology,High,B_surface,2026-08-15 11:22:16,49.4,No,3,1.9,3.8,0.6,0.7,0.086,3.2,15649,2,4,2,100,True,4.21,3.31,2,3
P0525,Jasim Uddin,Bangladeshi,Male,23-27,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 3,Finance & Accounting,Low,A_no_explanation,2026-08-15 11:33:03,62.2,No,2,2.7,3.3,0.7,0.6,0.135,3.0,14873,1,2,1,100,True,4.88,2.9,1,2
P0526,Kiran A. Reddy,Indian,Male,18-22,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 2,Computer Science,Moderate,A_no_explanation,2026-08-15 12:11:40,55.5,Yes — I thought it was about trust in AI,0,4.4,3.2,0.8,0.7,-0.059,3.3,14026,1,1,1,67,True,5.28,4.25,1,2
P0527,James Wilson,British,Male,33-40,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 1,Media & Communication,Low,A_no_explanation,2026-08-15 12:21:32,44.0,No,3,1.1,2.2,0.8,0.5,0.02,3.2,15378,0,0,1,82,True,3.66,5.69,3,3
P0528,Tania Sultana,Bangladeshi,Female,28-32,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 3,Business & Management,Low,C_counterfactual,2026-08-15 16:46:23,49.9,No,3,3.3,2.5,0.6,0.5,-0.288,3.4,20036,1,1,4,61,True,3.79,5.77,3,5
P0529,Priya A. Sharma,Indian,Female,23-27,PhD researcher,"University for the Creative Arts, Farnham",PhD / MPhil,PhD Year 3,Human-Computer Interaction,Moderate,B_surface,2026-08-15 18:23:10,49.3,Somewhat — thought it was about AI accuracy,2,2.4,1.9,0.6,0.7,0.164,3.0,15189,2,0,1,84,True,4.71,4.72,3,5
P0530,Poppy A. Baker,British,Female,23-27,Undergraduate student,BUET,BSc / BEng / BA,Year 2,Health Informatics,High,C_counterfactual,2026-08-15 18:47:19,56.5,No,2,3.9,4.8,0.4,0.5,0.269,3.5,21130,2,3,3,80,True,4.48,4.67,3,2
P0531,Sumaiya Akter,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Westminster,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,Low,A_no_explanation,2026-08-15 19:45:20,57.3,Somewhat — thought it was about AI accuracy,2,2.5,4.2,0.7,0.6,0.192,3.5,13735,1,1,1,74,True,4.74,3.81,1,4
P0532,Sohanur Rahman,Bangladeshi,Male,18-22,Working professional,Sheffield Hallam University,MSc / MA / MEng,Not a student,Computer Science,Moderate,C_counterfactual,2026-08-15 20:26:42,47.8,No,3,3.6,3.3,0.5,0.6,0.021,3.3,19361,2,4,0,85,True,3.99,3.62,5,4
P0533,Runa Begum,Bangladeshi,Female,28-32,Academic / lecturer,Daffodil International University,PhD / MPhil,Completed,Media & Communication,Moderate,B_surface,2026-08-15 20:53:23,52.7,No,1,2.8,2.6,0.6,0.5,-0.201,3.3,15838,1,3,3,93,False,4.15,3.05,3,4
P0534,Mahfuza Akter,Bangladeshi,Female,18-22,Postgraduate student (MBA),North South University,MBA,Year 1,Finance & Accounting,Low,C_counterfactual,2026-08-15 21:53:58,55.2,Somewhat — thought it was about AI accuracy,3,3.1,3.1,0.5,0.6,0.015,2.8,20091,2,1,1,97,False,4.13,5.5,3,3
P0535,Kamal Hossain,Bangladeshi,Male,23-27,Graduate (recent),London Metropolitan University,BSc / BEng / BA,Completed,Psychology,Moderate,C_counterfactual,2026-08-16 08:19:31,68.0,No,3,2.0,4.0,0.3,0.4,-0.185,3.4,20699,2,2,2,69,True,5.11,5.92,5,3
P0536,Mushfiqur Rahman,Bangladeshi,Male,28-32,Undergraduate student,BRAC University,BSc / BEng / BA,Year 3,Human-Computer Interaction,Moderate,B_surface,2026-08-16 09:00:24,51.0,No,1,2.4,2.5,0.8,0.7,-0.07,3.2,14130,1,2,1,65,False,3.48,6.19,2,2
P0537,Jack Taylor,British,Male,23-27,Student & part-time worker,Middlesex University,BSc / BEng / BA,Year 2,Data Science & AI,Moderate,B_surface,2026-08-16 09:47:32,46.7,No,3,2.8,2.1,0.5,0.6,-0.171,3.0,16449,2,2,2,60,False,5.14,4.01,5,5
P0538,Meera A. Verma,Indian,Female,23-27,PhD researcher,BRAC University,PhD / MPhil,PhD Year 1,Education Technology,Moderate,A_no_explanation,2026-08-16 10:26:53,61.1,No,1,4.3,2.3,0.5,0.4,-0.156,2.9,16593,1,3,2,74,True,3.53,4.27,1,4
